2022-10-07T15:50:41Z;34:37;0:0
2022-10-07T15:50:42Z;34:37;0:0
2022-10-07T15:50:43Z;34:38;0:0
2022-10-07T15:50:43Z;34:39;0:0
2022-10-07T15:50:44Z;34:39;0:0
2022-10-07T15:50:45Z;34:40;0:0
2022-10-07T15:50:45Z;34:40;0:0
2022-10-07T15:50:46Z;34:41;0:0
2022-10-07T15:50:47Z;34:42;0:0
2022-10-07T15:50:47Z;34:42;0:0
2022-10-07T15:50:48Z;34:43;0:0
2022-10-07T15:50:48Z;34:44;0:0
2022-10-07T15:50:49Z;34:44;0:0
2022-10-07T15:50:50Z;34:45;0:0
2022-10-07T15:50:50Z;34:45;0:0
2022-10-07T15:50:51Z;34:46;0:0
2022-10-07T15:50:52Z;34:47;0:0
2022-10-07T15:50:52Z;34:48;0:0
2022-10-07T15:50:53Z;34:48;0:0
2022-10-07T15:50:54Z;34:49;0:0
2022-10-07T15:50:54Z;34:50;0:0
2022-10-07T15:50:55Z;34:50;0:0
2022-10-07T15:50:56Z;34:51;0:0
2022-10-07T15:50:56Z;34:52;0:0
2022-10-07T15:50:57Z;34:52;0:0
2022-10-07T15:50:58Z;34:53;0:0
2022-10-07T15:50:58Z;34:54;0:0
2022-10-07T15:50:59Z;34:54;0:0
2022-10-07T15:51:00Z;34:55;0:0
2022-10-07T15:51:00Z;34:56;0:0
2022-10-07T15:51:01Z;34:56;0:0
2022-10-07T15:51:02Z;34:57;0:0
2022-10-07T15:51:02Z;34:58;0:0
2022-10-07T15:51:03Z;34:58;0:0
2022-10-07T15:51:04Z;34:59;0:0
2022-10-07T15:51:04Z;35:0;0:0
2022-10-07T15:51:05Z;35:0;0:0
2022-10-07T15:51:06Z;35:1;0:0
2022-10-07T15:51:06Z;35:2;0:0
2022-10-07T15:51:07Z;35:2;0:0
2022-10-07T15:51:08Z;35:3;0:0
2022-10-07T15:51:08Z;35:4;0:0
2022-10-07T15:51:09Z;35:4;0:0
2022-10-07T15:51:10Z;35:5;0:0
2022-10-07T15:51:11Z;35:6;0:0
2022-10-07T15:51:11Z;35:6;0:0
2022-10-07T15:51:12Z;35:7;0:0
2022-10-07T15:51:13Z;35:8;0:0
2022-10-07T15:51:13Z;35:9;0:0
2022-10-07T15:51:14Z;35:9;0:0
2022-10-07T15:51:15Z;35:10;0:0
2022-10-07T15:51:15Z;35:11;0:0
2022-10-07T15:51:16Z;35:11;0:0
2022-10-07T15:51:17Z;35:12;0:0
2022-10-07T15:51:17Z;35:13;0:0
2022-10-07T15:51:18Z;35:13;0:0
2022-10-07T15:51:19Z;35:14;0:0
2022-10-07T15:51:20Z;35:15;0:0
2022-10-07T15:51:20Z;35:16;0:0
2022-10-07T15:51:21Z;35:16;0:0
2022-10-07T15:51:22Z;35:17;0:0
2022-10-07T15:51:23Z;35:18;0:0
2022-10-07T15:51:23Z;35:18;0:0
2022-10-07T15:51:24Z;35:19;0:0
2022-10-07T15:51:24Z;35:20;0:0
2022-10-07T15:51:25Z;35:20;0:0
2022-10-07T15:51:26Z;35:21;0:0
2022-10-07T15:51:26Z;35:21;0:0
2022-10-07T15:51:27Z;35:22;0:0
2022-10-07T15:51:28Z;35:23;0:0
2022-10-07T15:51:28Z;35:23;0:0
2022-10-07T15:51:29Z;35:24;0:0
2022-10-07T15:51:30Z;35:25;0:0
2022-10-07T15:51:30Z;35:25;0:0
2022-10-07T15:51:31Z;35:26;0:0
2022-10-07T15:51:32Z;35:27;0:0
2022-10-07T15:51:32Z;35:27;0:0
2022-10-07T15:51:33Z;35:28;0:0
2022-10-07T15:51:34Z;35:29;0:0
2022-10-07T15:51:34Z;35:29;0:0
2022-10-07T15:51:35Z;35:30;0:0
2022-10-07T15:51:36Z;35:31;0:0
2022-10-07T15:51:36Z;35:31;0:0
2022-10-07T15:51:37Z;35:32;0:0
2022-10-07T15:51:38Z;35:33;0:0
2022-10-07T15:51:38Z;35:34;0:0
2022-10-07T15:51:39Z;35:34;0:0
2022-10-07T15:51:40Z;35:35;0:0
2022-10-07T15:51:40Z;35:36;0:0
2022-10-07T15:51:41Z;35:36;0:0
2022-10-07T15:51:42Z;35:37;0:0
2022-10-07T15:51:43Z;35:38;0:0
2022-10-07T15:51:43Z;35:38;0:0
2022-10-07T15:51:44Z;35:39;0:0
2022-10-07T15:51:45Z;35:40;0:0
2022-10-07T15:51:45Z;35:40;0:0
2022-10-07T15:51:46Z;35:41;0:0
2022-10-07T15:51:47Z;35:42;0:0
2022-10-07T15:51:47Z;35:42;0:0
2022-10-07T15:51:48Z;35:43;0:0
2022-10-07T15:51:49Z;35:44;0:0
2022-10-07T15:51:49Z;35:44;0:0
2022-10-07T15:51:50Z;35:45;0:0
2022-10-07T15:51:51Z;35:46;0:0
2022-10-07T15:51:51Z;35:46;0:0
2022-10-07T15:51:52Z;35:47;0:0
2022-10-07T15:51:53Z;35:48;0:0
2022-10-07T15:51:53Z;35:49;0:0
2022-10-07T15:51:54Z;35:49;0:0
2022-10-07T15:51:55Z;35:50;0:0
2022-10-07T15:51:56Z;35:51;0:0
2022-10-07T15:51:56Z;35:51;0:0
2022-10-07T15:51:57Z;35:52;0:0
2022-10-07T15:51:58Z;35:53;0:0
2022-10-07T15:51:58Z;35:54;0:0
2022-10-07T15:51:59Z;35:54;0:0
2022-10-07T15:52:00Z;35:55;0:0
2022-10-07T15:52:00Z;35:55;0:0
2022-10-07T15:52:01Z;35:56;0:0
2022-10-07T15:52:02Z;35:57;0:0
2022-10-07T15:52:02Z;35:57;0:0
2022-10-07T15:52:03Z;35:58;0:0
2022-10-07T15:52:04Z;35:59;0:0
2022-10-07T15:52:04Z;35:59;0:0
2022-10-07T15:52:05Z;36:0;0:0
2022-10-07T15:52:05Z;36:1;0:0
2022-10-07T15:52:06Z;36:1;0:0
2022-10-07T15:52:07Z;36:2;0:0
2022-10-07T15:52:07Z;36:2;0:0
2022-10-07T15:52:08Z;36:3;0:0
2022-10-07T15:52:09Z;36:4;0:0
2022-10-07T15:52:09Z;36:4;0:0
2022-10-07T15:52:10Z;36:5;0:0
2022-10-07T15:52:11Z;36:6;0:0
2022-10-07T15:52:11Z;36:6;0:0
2022-10-07T15:52:12Z;36:7;0:0
2022-10-07T15:52:13Z;36:8;0:0
2022-10-07T15:52:13Z;36:9;0:0
2022-10-07T15:52:14Z;36:9;0:0
2022-10-07T15:52:15Z;36:10;0:0
2022-10-07T15:52:15Z;36:10;0:0
2022-10-07T15:52:16Z;36:11;0:0
2022-10-07T15:52:17Z;36:12;0:0
2022-10-07T15:52:17Z;36:12;0:0
2022-10-07T15:52:18Z;36:13;0:0
2022-10-07T15:52:19Z;36:14;0:0
2022-10-07T15:52:19Z;36:15;0:0
2022-10-07T15:52:20Z;36:15;0:0
2022-10-07T15:52:21Z;36:16;0:0
2022-10-07T15:52:21Z;36:17;0:0
2022-10-07T15:52:22Z;36:17;0:0
2022-10-07T15:52:23Z;36:18;0:0
2022-10-07T15:52:23Z;36:18;0:0
2022-10-07T15:52:24Z;36:19;0:0
2022-10-07T15:52:25Z;36:20;0:0
2022-10-07T15:52:25Z;36:20;0:0
2022-10-07T15:52:26Z;36:21;0:0
2022-10-07T15:52:26Z;36:22;0:0
2022-10-07T15:52:27Z;36:22;0:0
2022-10-07T15:52:28Z;36:23;0:0
2022-10-07T15:52:28Z;36:23;0:0
2022-10-07T15:52:29Z;36:24;0:0
2022-10-07T15:52:30Z;36:25;0:0
2022-10-07T15:52:30Z;36:25;0:0
2022-10-07T15:52:31Z;36:26;0:0
2022-10-07T15:52:31Z;36:27;0:0
2022-10-07T15:52:32Z;36:27;0:0
2022-10-07T15:52:33Z;36:28;0:0
2022-10-07T15:52:33Z;36:28;0:0
2022-10-07T15:52:34Z;36:29;0:0
2022-10-07T15:52:35Z;36:30;0:0
2022-10-07T15:52:35Z;36:30;0:0
2022-10-07T15:52:36Z;36:31;0:0
2022-10-07T15:52:36Z;36:31;0:0
2022-10-07T15:52:37Z;36:32;0:0
2022-10-07T15:52:38Z;36:33;0:0
2022-10-07T15:52:38Z;36:33;0:0
2022-10-07T15:52:39Z;36:34;0:0
2022-10-07T15:52:40Z;36:35;0:0
2022-10-07T15:52:40Z;36:35;0:0
2022-10-07T15:52:41Z;36:36;0:0
2022-10-07T15:52:41Z;36:37;0:0
2022-10-07T15:52:42Z;36:37;0:0
2022-10-07T15:52:43Z;36:38;0:0
2022-10-07T15:52:43Z;36:39;0:0
2022-10-07T15:52:44Z;36:39;0:0
2022-10-07T15:52:45Z;36:40;0:0
2022-10-07T15:52:45Z;36:40;0:0
2022-10-07T15:52:46Z;36:41;0:0
2022-10-07T15:52:47Z;36:42;0:0
2022-10-07T15:52:48Z;36:43;0:0
2022-10-07T15:52:48Z;36:43;0:0
2022-10-07T15:52:49Z;36:44;0:0
2022-10-07T15:52:50Z;36:45;0:0
2022-10-07T15:52:51Z;36:46;0:0
2022-10-07T15:52:51Z;36:46;0:0
2022-10-07T15:52:52Z;36:47;0:0
2022-10-07T15:52:53Z;36:48;0:0
2022-10-07T15:52:54Z;36:49;0:0
2022-10-07T15:52:54Z;36:49;0:0
2022-10-07T15:52:55Z;36:50;0:0
2022-10-07T15:52:56Z;36:51;0:0
2022-10-07T15:52:56Z;36:52;0:0
2022-10-07T15:52:57Z;36:52;0:0
2022-10-07T15:52:58Z;36:53;0:0
2022-10-07T15:52:58Z;36:54;0:0
2022-10-07T15:52:59Z;36:54;0:0
2022-10-07T15:53:00Z;36:55;0:0
2022-10-07T15:53:00Z;36:56;0:0
2022-10-07T15:53:01Z;36:56;0:0
2022-10-07T15:53:02Z;36:57;0:0
2022-10-07T15:53:03Z;36:58;0:0
2022-10-07T15:53:03Z;36:58;0:0
2022-10-07T15:53:04Z;36:59;0:0
2022-10-07T15:53:05Z;37:0;0:0
2022-10-07T15:53:05Z;37:1;0:0
2022-10-07T15:53:06Z;37:1;0:0
2022-10-07T15:53:07Z;37:2;0:0
2022-10-07T15:53:08Z;37:3;0:0
2022-10-07T15:53:08Z;37:3;0:0
2022-10-07T15:53:09Z;37:4;0:0
2022-10-07T15:53:10Z;37:5;0:0
2022-10-07T15:53:10Z;37:6;0:0
2022-10-07T15:53:11Z;37:6;0:0
2022-10-07T15:53:12Z;37:7;0:0
2022-10-07T15:53:13Z;37:8;0:0
2022-10-07T15:53:13Z;37:8;0:0
2022-10-07T15:53:14Z;37:9;0:0
2022-10-07T15:53:15Z;37:10;0:0
2022-10-07T15:53:15Z;37:11;0:0
2022-10-07T15:53:16Z;37:11;0:0
2022-10-07T15:53:17Z;37:12;0:0
2022-10-07T15:53:17Z;37:13;0:0
2022-10-07T15:53:18Z;37:13;0:0
2022-10-07T15:53:19Z;37:14;0:0
2022-10-07T15:53:19Z;37:15;0:0
2022-10-07T15:53:20Z;37:15;0:0
2022-10-07T15:53:21Z;37:16;0:0
2022-10-07T15:53:21Z;37:16;0:0
2022-10-07T15:53:22Z;37:17;0:0
2022-10-07T15:53:23Z;37:18;0:0
2022-10-07T15:53:23Z;37:18;0:0
2022-10-07T15:53:24Z;37:19;0:0
2022-10-07T15:53:25Z;37:20;0:0
2022-10-07T15:53:25Z;37:20;0:0
2022-10-07T15:53:26Z;37:21;0:0
2022-10-07T15:53:27Z;37:22;0:0
2022-10-07T15:53:27Z;37:23;0:0
2022-10-07T15:53:28Z;37:23;0:0
2022-10-07T15:53:29Z;37:24;0:0
2022-10-07T15:53:29Z;37:25;0:0
2022-10-07T15:53:30Z;37:25;0:0
2022-10-07T15:53:31Z;37:26;0:0
2022-10-07T15:53:31Z;37:27;0:0
2022-10-07T15:53:32Z;37:27;0:0
2022-10-07T15:53:33Z;37:28;0:0
2022-10-07T15:53:34Z;37:29;0:0
2022-10-07T15:53:34Z;37:29;0:0
2022-10-07T15:53:35Z;37:30;0:0
2022-10-07T15:57:09Z;41:4;3:34
2022-10-07T15:57:45Z;41:41;0:36
2022-10-07T15:59:04Z;42:59;1:18
2022-10-07T16:03:33Z;47:28;4:29
2022-10-07T16:07:22Z;51:17;3:48
2022-10-07T16:10:24Z;54:20;3:2
2022-10-07T16:11:29Z;55:25;1:4
2022-10-07T16:20:28Z;64:23;8:58
2022-10-07T16:43:34Z;87:29;23:5
2022-10-07T16:46:12Z;90:7;2:38
